timestamp,value
2014-07-01 00:00:00,11368.633713343444
2014-07-01 00:30:00,9374.202657759974
2014-07-01 01:00:00,8368.88823042119
2014-07-01 01:30:00,4082.487488585493
2014-07-01 02:00:00,4199.479854140423
2014-07-01 02:30:00,137.03536196465166
2014-07-01 03:00:00,2657.6171598015353
2014-07-01 03:30:00,3100.9938317171036
2014-07-01 04:00:00,3295.573340163381
2014-07-01 04:30:00,4376.053120965223
2014-07-01 05:00:00,901.9790598239638
2014-07-01 05:30:00,3255.1932934146744
2014-07-01 06:00:00,10472.159584500729
2014-07-01 06:30:00,10726.039064129916
2014-07-01 07:00:00,14273.44008855776
2014-07-01 07:30:00,15725.49522890481
2014-07-01 08:00:00,16209.384805085936
2014-07-01 08:30:00,23725.942245977887
2014-07-01 09:00:00,18440.40547921962
2014-07-01 09:30:00,17760.16205012201
2014-07-01 10:00:00,18045.626920539045
2014-07-01 10:30:00,13552.750877612336
2014-07-01 11:00:00,15893.118010070593
2014-07-01 11:30:00,16447.50269605991
2014-07-01 12:00:00,20193.393018830397
2014-07-01 12:30:00,17484.05341224429
2014-07-01 13:00:00,20026.273506800706
2014-07-01 13:30:00,22370.43214226642
2014-07-01 14:00:00,21172.288891460168
2014-07-01 14:30:00,20142.59416170457
2014-07-01 15:00:00,19673.779037503828
2014-07-01 15:30:00,15369.212020151044
2014-07-01 16:00:00,15949.491581554867
2014-07-01 16:30:00,13221.69725732493
2014-07-01 17:00:00,18648.482503424973
2014-07-01 17:30:00,24881.081326107684
2014-07-01 18:00:00,24006.553044286582
2014-07-01 18:30:00,23452.747384915965
2014-07-01 19:00:00,26074.973377156934
2014-07-01 19:30:00,25159.00757894872
2014-07-01 20:00:00,23056.864945919166
2014-07-01 20:30:00,18872.5576135071
2014-07-01 21:00:00,23911.660305934813
2014-07-01 21:30:00,21852.301195203083
2014-07-01 22:00:00,21350.84296397603
2014-07-01 22:30:00,23077.453008030745
2014-07-01 23:00:00,17989.542780070195
2014-07-01 23:30:00,17231.47515405012
2014-07-02 00:00:00,10518.983562941994
2014-07-02 00:30:00,13619.100546762793
2014-07-02 01:00:00,5959.08713574918
2014-07-02 01:30:00,5451.360028769518
2014-07-02 02:00:00,5508.286801828568
2014-07-02 02:30:00,2457.026912358165
2014-07-02 03:00:00,3291.5495197118835
2014-07-02 03:30:00,3732.8056733853427
2014-07-02 04:00:00,4569.851450039774
2014-07-02 04:30:00,4132.77794170927
2014-07-02 05:00:00,2510.316601997738
2014-07-02 05:30:00,4176.734825608455
2014-07-02 06:00:00,11678.488697333407
2014-07-02 06:30:00,13055.525362173672
2014-07-02 07:00:00,11809.90258035639
2014-07-02 07:30:00,16908.16023299224
2014-07-02 08:00:00,18458.282678003794
2014-07-02 08:30:00,19671.254595300747
2014-07-02 09:00:00,16942.37705211345
2014-07-02 09:30:00,18136.43813251986
2014-07-02 10:00:00,21082.38510824816
2014-07-02 10:30:00,19109.54926874312
2014-07-02 11:00:00,11946.778755273655
2014-07-02 11:30:00,21122.034272730205
2014-07-02 12:00:00,21402.443851972574
2014-07-02 12:30:00,18511.022341059557
2014-07-02 13:00:00,20160.234206609086
2014-07-02 13:30:00,17288.860833723127
2014-07-02 14:00:00,17566.998728474882
2014-07-02 14:30:00,21712.7468564192
2014-07-02 15:00:00,17401.299158219404
2014-07-02 15:30:00,12731.501490895402
2014-07-02 16:00:00,14502.212265261516
2014-07-02 16:30:00,13724.390853042407
2014-07-02 17:00:00,19924.82209910627
2014-07-02 17:30:00,21948.846262477415
2014-07-02 18:00:00,22755.329395101344
2014-07-02 18:30:00,26687.648821708295
2014-07-02 19:00:00,25138.466993629103
2014-07-02 19:30:00,25310.566223595637
2014-07-02 20:00:00,24413.530218912194
2014-07-02 20:30:00,18662.174500914214
2014-07-02 21:00:00,20850.09142005195
2014-07-02 21:30:00,22946.37836092639
2014-07-02 22:00:00,20172.030397417064
2014-07-02 22:30:00,17957.504649629755
2014-07-02 23:00:00,17525.458435120174
2014-07-02 23:30:00,14901.739631317962
2014-07-03 00:00:00,15295.00342858675
2014-07-03 00:30:00,11014.606101094547
2014-07-03 01:00:00,10195.78065623086
2014-07-03 01:30:00,7117.559707108326
2014-07-03 02:00:00,8025.032851520014
2014-07-03 02:30:00,5210.592660099022
2014-07-03 03:00:00,3297.939420628637
2014-07-03 03:30:00,2920.346617955207
2014-07-03 04:00:00,1159.0031461387061
2014-07-03 04:30:00,4132.321854478909
2014-07-03 05:00:00,2916.2998239660938
2014-07-03 05:30:00,3546.928668991609
2014-07-03 06:00:00,8789.486046101358
2014-07-03 06:30:00,7510.239338737081
2014-07-03 07:00:00,11360.427451416208
2014-07-03 07:30:00,16713.554984708535
2014-07-03 08:00:00,17434.871037759614
2014-07-03 08:30:00,18810.36495165252
2014-07-03 09:00:00,18872.551410650198
2014-07-03 09:30:00,17591.513166370427
2014-07-03 10:00:00,12939.537985338537
2014-07-03 10:30:00,15681.88958321297
2014-07-03 11:00:00,19258.353573544788
