timestamp,value
2014-07-01 00:00:00,12068.145331134705
2014-07-01 00:30:00,11037.139534773274
2014-07-01 01:00:00,11247.405870982777
2014-07-01 01:30:00,3317.8041400328166
2014-07-01 02:00:00,4705.45299299432
2014-07-01 02:30:00,-3510.9174887491463
2014-07-01 03:00:00,3042.4400395369157
2014-07-01 03:30:00,4483.652274006575
2014-07-01 04:00:00,4728.337793714556
2014-07-01 04:30:00,7333.457282252187
2014-07-01 05:00:00,-1248.7155270774178
2014-07-01 05:30:00,1776.7843513009075
2014-07-01 06:00:00,15733.705697168367
2014-07-01 06:30:00,10308.75781630314
2014-07-01 07:00:00,14828.693539968106
2014-07-01 07:30:00,15539.488867444557
2014-07-01 08:00:00,13928.564545200517
2014-07-01 08:30:00,28232.531907281736
2014-07-01 09:00:00,16975.612784845776
2014-07-01 09:30:00,14631.04478361802
2014-07-01 10:00:00,16794.462814591105
2014-07-01 10:30:00,7996.418714428783
2014-07-01 11:00:00,14085.275356831386
2014-07-01 11:30:00,13760.172957473125
2014-07-01 12:00:00,21907.250377270928
2014-07-01 12:30:00,15614.791295236679
2014-07-01 13:00:00,22490.63818253498
2014-07-01 13:30:00,26252.34166528832
2014-07-01 14:00:00,23340.674080073728
2014-07-01 14:30:00,19544.719710643993
2014-07-01 15:00:00,20065.484420842262
2014-07-01 15:30:00,11136.161380352436
2014-07-01 16:00:00,15578.147023628024
2014-07-01 16:30:00,10833.293600424837
2014-07-01 17:00:00,20575.792507991606
2014-07-01 17:30:00,32022.523094251257
2014-07-01 18:00:00,25393.957103335357
2014-07-01 18:30:00,17925.743898137247
2014-07-01 19:00:00,25072.27121336618
2014-07-01 19:30:00,25499.01768421368
2014-07-01 20:00:00,23299.35154047805
2014-07-01 20:30:00,16843.967764849895
2014-07-01 21:00:00,24592.540713847895
2014-07-01 21:30:00,18403.369455473858
2014-07-01 22:00:00,18727.966915944067
2014-07-01 22:30:00,24870.057018738407
2014-07-01 23:00:00,15170.266486830458
2014-07-01 23:30:00,18725.442026116943
2014-07-02 00:00:00,6717.628313531321
2014-07-02 00:30:00,18517.90127577985
2014-07-02 01:00:00,3809.869983414753
2014-07-02 01:30:00,4830.5067337955425
2014-07-02 02:00:00,6426.002537599992
2014-07-02 02:30:00,887.7294621690521
2014-07-02 03:00:00,3689.6155459943952
2014-07-02 03:30:00,5329.8799045658
2014-07-02 04:00:00,7236.320050092806
2014-07-02 04:30:00,6329.81519732163
2014-07-02 05:00:00,2033.4054046613883
2014-07-02 05:30:00,3769.7145930863944
2014-07-02 06:00:00,18199.140293777953
2014-07-02 06:30:00,15692.225845071902
2014-07-02 07:00:00,9251.106020831576
2014-07-02 07:30:00,17185.707210315224
2014-07-02 08:00:00,17527.992915342187
2014-07-02 08:30:00,19295.594055701742
2014-07-02 09:00:00,13529.54645493138
2014-07-02 09:30:00,16993.022309213007
2014-07-02 10:00:00,26110.89858591237
2014-07-02 10:30:00,20716.94829373395
2014-07-02 11:00:00,5031.817095638529
2014-07-02 11:30:00,24499.413303037145
2014-07-02 12:00:00,24427.035654602674
2014-07-02 12:30:00,17513.71879580563
2014-07-02 13:00:00,22151.21314875453
2014-07-02 13:30:00,14903.341945353966
2014-07-02 14:00:00,16261.663699774721
2014-07-02 14:30:00,25872.409331644798
2014-07-02 15:00:00,16647.031369178607
2014-07-02 15:30:00,7541.503478755936
2014-07-02 16:00:00,14326.495285610203
2014-07-02 16:30:00,13506.245323765614
2014-07-02 17:00:00,23251.251564581293
2014-07-02 17:30:00,21988.641279113966
2014-07-02 18:00:00,21585.101921903133
2014-07-02 18:30:00,29588.513917319353
2014-07-02 19:00:00,25473.75631846791
2014-07-02 19:30:00,23228.654521723154
2014-07-02 20:00:00,27619.570510795118
2014-07-02 20:30:00,19199.740502133165
2014-07-02 21:00:00,20858.213313454555
2014-07-02 21:30:00,23440.21617549491
2014-07-02 22:00:00,17200.07092730648
2014-07-02 22:30:00,16492.844182469427
2014-07-02 23:00:00,17535.403015280404
2014-07-02 23:30:00,14361.392473075244
2014-07-03 00:00:00,18827.00800003575
2014-07-03 00:30:00,11618.080902553942
2014-07-03 01:00:00,12568.82153120534
2014-07-03 01:30:00,7143.639316586094
2014-07-03 02:00:00,10957.076653546701
2014-07-03 02:30:00,6314.049540231053
2014-07-03 03:00:00,3335.1919814668195
2014-07-03 03:30:00,2883.4754418954826
2014-07-03 04:00:00,-1490.3259923430196
2014-07-03 04:30:00,5539.417660450787
2014-07-03 05:00:00,2804.699589254218
2014-07-03 05:30:00,2153.5002276470873
2014-07-03 06:00:00,11860.8007742365
2014-07-03 06:30:00,4039.8917903865213
2014-07-03 07:00:00,10187.664053304485
2014-07-03 07:30:00,19566.294964319917
2014-07-03 08:00:00,18310.699088105768
2014-07-03 08:30:00,18677.518220522543
2014-07-03 09:00:00,19569.286624850458
2014-07-03 09:30:00,18089.530721531
2014-07-03 10:00:00,8729.588632456584
2014-07-03 10:30:00,14712.409027496928
2014-07-03 11:00:00,23745.491671604508
2014-07-03 11:30:00,13575.236051389053
2014-07-03 12:00:00,16057.806012843428
2014-07-03 12:30:00,16033.997488417315
2014-07-03 13:00:00,18622.31075578198
2014-07-03 13:30:00,16428.395089505408
2014-07-03 14:00:00,21727.418429687
2014-07-03 14:30:00,20036.478918224726
2014-07-03 15:00:00,21950.6213026633
2014-07-03 15:30:00,11529.898727893935
2014-07-03 16:00:00,12961.74605200278
2014-07-03 16:30:00,12662.51912089906
2014-07-03 17:00:00,19221.371875763256
2014-07-03 17:30:00,15741.811378977778
2014-07-03 18:00:00,25775.9230154046
2014-07-03 18:30:00,28424.188211916422
2014-07-03 19:00:00,25181.407142207958
2014-07-03 19:30:00,19116.51272251433
2014-07-03 20:00:00,20100.064469619418
2014-07-03 20:30:00,34975.20312280286
2014-07-03 21:00:00,20574.697015415317
2014-07-03 21:30:00,27722.312306345495
2014-07-03 22:00:00,10983.14880571502
2014-07-03 22:30:00,11798.624888196373
2014-07-03 23:00:00,12830.717510607246
2014-07-03 23:30:00,11911.939797802264
2014-07-04 00:00:00,14289.642500124264
2014-07-04 00:30:00,10952.005643354938
2014-07-04 01:00:00,8554.927716289872
2014-07-04 01:30:00,16968.44809430357
2014-07-04 02:00:00,15924.757499359317
2014-07-04 02:30:00,13015.347349762389
2014-07-04 03:00:00,9745.401988996615
2014-07-04 03:30:00,7028.513081343204
2014-07-04 04:00:00,3242.600323949951
2014-07-04 04:30:00,-156.1027560735556
2014-07-04 05:00:00,5222.305013622478
2014-07-04 05:30:00,-2425.082232509788
2014-07-04 06:00:00,-1233.11708509458
2014-07-04 06:30:00,9840.445695949507
2014-07-04 07:00:00,14060.682240347209
2014-07-04 07:30:00,6836.4889738478705
2014-07-04 08:00:00,10539.778339108872
2014-07-04 08:30:00,4581.755642173835
2014-07-04 09:00:00,840.0509151586257
2014-07-04 09:30:00,10812.713666855303
2014-07-04 10:00:00,11388.40661068733
2014-07-04 10:30:00,10079.140540455574
2014-07-04 11:00:00,9846.625567150713
2014-07-04 11:30:00,17905.079393579545
2014-07-04 12:00:00,8824.656822659126
2014-07-04 12:30:00,9978.2470414967
2014-07-04 13:00:00,10676.974385574958
2014-07-04 13:30:00,14638.768662607308
2014-07-04 14:00:00,13195.39970198894
2014-07-04 14:30:00,14941.192979627815
2014-07-04 15:00:00,13146.688564082584
2014-07-04 15:30:00,15151.056699154635
2014-07-04 16:00:00,7477.859884906506
2014-07-04 16:30:00,13892.611073679653
2014-07-04 17:00:00,18163.960918622804
2014-07-04 17:30:00,12334.169267155085
2014-07-04 18:00:00,22974.194136264727
2014-07-04 18:30:00,21557.09237320426
2014-07-04 19:00:00,18776.962370114834
2014-07-04 19:30:00,14849.797464330486
2014-07-04 20:00:00,14524.29894493639
2014-07-04 20:30:00,17506.26972296269
2014-07-04 21:00:00,12133.402413042331
2014-07-04 21:30:00,4876.378595613369
2014-07-04 22:00:00,17982.982049699964
2014-07-04 22:30:00,11094.667788750341
2014-07-04 23:00:00,13310.257486142404
2014-07-04 23:30:00,18036.0878603246
2014-07-05 00:00:00,17113.9169176823
2014-07-05 00:30:00,9329.63507450833
2014-07-05 01:00:00,15244.89961090078
2014-07-05 01:30:00,17228.165488587434
2014-07-05 02:00:00,5524.91488215022
2014-07-05 02:30:00,15332.274918182953
2014-07-05 03:00:00,431.2407693985406
2014-07-05 03:30:00,17381.213416928367
2014-07-05 04:00:00,4409.24197664494
2014-07-05 04:30:00,5128.355977344563
2014-07-05 05:00:00,-6064.8313314917505
2014-07-05 05:30:00,2212.1649190444796
2014-07-05 06:00:00,3659.885780145546
2014-07-05 06:30:00,2729.4549078510677
2014-07-05 07:00:00,922.7508583348499
2014-07-05 07:30:00,-253.07635587276854
2014-07-05 08:00:00,10173.699316031914
2014-07-05 08:30:00,6397.650188923802
2014-07-05 09:00:00,14938.431260676258
2014-07-05 09:30:00,6452.534534115206
2014-07-05 10:00:00,8167.920833581305
2014-07-05 10:30:00,15449.868989021617
2014-07-05 11:00:00,3711.1604382038704
2014-07-05 11:30:00,7203.423269282283
2014-07-05 12:00:00,17954.19465068603
2014-07-05 12:30:00,7338.158587576092
2014-07-05 13:00:00,4426.692173252301
2014-07-05 13:30:00,22425.645612226002
2014-07-05 14:00:00,7051.3257927560335
2014-07-05 14:30:00,14610.387055017634
2014-07-05 15:00:00,14254.591483716755
2014-07-05 15:30:00,549.9596051541266
2014-07-05 16:00:00,11880.468246811242
2014-07-05 16:30:00,15886.233305529699
2014-07-05 17:00:00,15618.109927466507
2014-07-05 17:30:00,19128.98459842999
2014-07-05 18:00:00,12692.70395118569
2014-07-05 18:30:00,19546.095112389863
2014-07-05 19:00:00,14833.482675175248
2014-07-05 19:30:00,10009.447093470939
2014-07-05 20:00:00,7836.093563864441
2014-07-05 20:30:00,7374.583437667325
2014-07-05 21:00:00,20197.212314445645
2014-07-05 21:30:00,8099.736438014122
2014-07-05 22:00:00,17379.183970153557
2014-07-05 22:30:00,16185.234118979344
2014-07-05 23:00:00,15892.369458384628
2014-07-05 23:30:00,23629.922976222475
2014-07-06 00:00:00,13297.274586147127
2014-07-06 00:30:00,17585.944530807305
2014-07-06 01:00:00,13306.469503612347
2014-07-06 01:30:00,11483.545809130366
2014-07-06 02:00:00,22306.438268156024
2014-07-06 02:30:00,2143.4704983303527
2014-07-06 03:00:00,14886.147477645602
2014-07-06 03:30:00,11073.591426724179
2014-07-06 04:00:00,4837.636816922235
2014-07-06 04:30:00,12719.654315255537
2014-07-06 05:00:00,-5874.466664437821
2014-07-06 05:30:00,136.4417282184104
2014-07-06 06:00:00,-3360.380033455015
2014-07-06 06:30:00,4918.756033934742
2014-07-06 07:00:00,-2217.872565009571
2014-07-06 07:30:00,6210.671810125736
2014-07-06 08:00:00,3216.3576917545734
2014-07-06 08:30:00,3325.4677270500665
2014-07-06 09:00:00,8247.91115426573
2014-07-06 09:30:00,7101.1309567077715
2014-07-06 10:00:00,4083.7961490525304
2014-07-06 10:30:00,24675.081282884785
2014-07-06 11:00:00,9228.51376287867
2014-07-06 11:30:00,2136.6377590461034
2014-07-06 12:00:00,9624.381770889213
2014-07-06 12:30:00,7492.017113362605
2014-07-06 13:00:00,18309.123827556836
2014-07-06 13:30:00,16360.475098022813
