timestamp,value
2014-07-01 00:00:00,35488.358228526704
2014-07-01 00:30:00,18261.776511827436
2014-07-01 01:00:00,24132.526521934375
2014-07-01 01:30:00,20807.929758933697
2014-07-01 02:00:00,553.5200343062775
2014-07-01 02:30:00,2299.392311737148
2014-07-01 03:00:00,22066.03164168469
2014-07-01 03:30:00,33899.64142302328
2014-07-01 04:00:00,-22224.44123882654
2014-07-01 04:30:00,51122.37420165625
2014-07-01 05:00:00,-23048.876734954734
2014-07-01 05:30:00,-4612.058350537047
2014-07-01 06:00:00,7965.19048078759
2014-07-01 06:30:00,14262.626195626484
2014-07-01 07:00:00,52015.41269430623
2014-07-01 07:30:00,35526.949569019074
2014-07-01 08:00:00,25941.624784685348
2014-07-01 08:30:00,40466.24412996405
2014-07-01 09:00:00,26257.169998168494
2014-07-01 09:30:00,6983.287198013693
2014-07-01 10:00:00,28420.241106658854
2014-07-01 10:30:00,19032.599561793595
2014-07-01 11:00:00,871.8160281123692
2014-07-01 11:30:00,42999.75721257469
2014-07-01 12:00:00,17849.896763014916
2014-07-01 12:30:00,-2885.9871824788243
2014-07-01 13:00:00,-526.9554619101727
2014-07-01 13:30:00,29854.287685425043
2014-07-01 14:00:00,39937.08673660664
2014-07-01 14:30:00,29949.78721918141
2014-07-01 15:00:00,28827.762490327936
2014-07-01 15:30:00,2798.9389781720965
2014-07-01 16:00:00,18032.801446908434
2014-07-01 16:30:00,8598.76249232495
2014-07-01 17:00:00,13414.692439008744
2014-07-01 17:30:00,17352.81068868529
2014-07-01 18:00:00,10143.0602936972
2014-07-01 18:30:00,42203.3234889854
2014-07-01 19:00:00,7219.283723734239
2014-07-01 19:30:00,-329.1050385958988
2014-07-01 20:00:00,7618.049428053422
2014-07-01 20:30:00,37558.88657834315
2014-07-01 21:00:00,29991.050386870374
2014-07-01 21:30:00,-10210.439209156917
2014-07-01 22:00:00,34923.37909802873
2014-07-01 22:30:00,20790.459479396348
2014-07-01 23:00:00,11994.00918880231
2014-07-01 23:30:00,11409.18580566358
2014-07-02 00:00:00,-12543.194846843737
2014-07-02 00:30:00,13311.170653863343
2014-07-02 01:00:00,-17058.271413370185
2014-07-02 01:30:00,-883.8230700929407
2014-07-02 02:00:00,-1955.6478009120437
2014-07-02 02:30:00,18593.79303577019
2014-07-02 03:00:00,3765.2541417550888
2014-07-02 03:30:00,16252.821231692225
2014-07-02 04:00:00,-20663.98207189654
2014-07-02 04:30:00,390.37969809364404
2014-07-02 05:00:00,13172.36049020063
2014-07-02 05:30:00,28620.60308442268
2014-07-02 06:00:00,-15347.044180697205
2014-07-02 06:30:00,-5262.179152156859
2014-07-02 07:00:00,23547.02325706076
2014-07-02 07:30:00,48014.205794707406
2014-07-02 08:00:00,24710.81300167973
2014-07-02 08:30:00,-1614.1896953418473
2014-07-02 09:00:00,-1685.971699743055
2014-07-02 09:30:00,21614.121956464933
2014-07-02 10:00:00,24258.924240366967
2014-07-02 10:30:00,13604.523837670902
2014-07-02 11:00:00,-3833.978338965422
2014-07-02 11:30:00,39990.14592121386
2014-07-02 12:00:00,12358.168884172963
2014-07-02 12:30:00,29498.24320362971
2014-07-02 13:00:00,-15786.696120028078
2014-07-02 13:30:00,42417.136701389056
2014-07-02 14:00:00,5239.735842167307
2014-07-02 14:30:00,44721.00844245263
2014-07-02 15:00:00,29872.850539506206
2014-07-02 15:30:00,-11137.257946166847
2014-07-02 16:00:00,19404.729101978075
2014-07-02 16:30:00,46075.40572246892
2014-07-02 17:00:00,5812.11416274695
2014-07-02 17:30:00,54141.24082360301
2014-07-02 18:00:00,31128.02966657771
2014-07-02 18:30:00,50555.93964154695
2014-07-02 19:00:00,27985.902217877647
2014-07-02 19:30:00,24463.074873475096
2014-07-02 20:00:00,57706.15458503255
2014-07-02 20:30:00,32276.26347000009
2014-07-02 21:00:00,16271.55446903601
2014-07-02 21:30:00,30812.372179319762
2014-07-02 22:00:00,11425.720621010863
2014-07-02 22:30:00,21152.247780120888
2014-07-02 23:00:00,40749.63528684442
2014-07-02 23:30:00,12162.088564287369
2014-07-03 00:00:00,-4346.459683975125
2014-07-03 00:30:00,-8225.09902660716
2014-07-03 01:00:00,9846.442800026305
2014-07-03 01:30:00,-8593.232010756956
2014-07-03 02:00:00,-22013.00151220698
2014-07-03 02:30:00,-18906.274348501785
2014-07-03 03:00:00,26102.878513779317
2014-07-03 03:30:00,181.62046575661816
2014-07-03 04:00:00,4268.385132167307
2014-07-03 04:30:00,-15704.785447440092
2014-07-03 05:00:00,-8298.771398311079
2014-07-03 05:30:00,-7333.61377208709
2014-07-03 06:00:00,1108.2128539100595
2014-07-03 06:30:00,-22110.664917806556
