timestamp,value
2014-07-01 00:00:00,21405.86781222573
2014-07-01 00:30:00,12470.475647926043
2014-07-01 01:00:00,13891.082795114733
2014-07-01 01:30:00,11578.255610971584
2014-07-01 02:00:00,2420.0800147026903
2014-07-01 02:30:00,2627.168133601635
2014-07-01 03:00:00,10810.584989293438
2014-07-01 03:30:00,15707.846324152833
2014-07-01 04:00:00,-8255.617673782803
2014-07-01 04:30:00,23142.73180070982
2014-07-01 05:00:00,-8440.947172123457
2014-07-01 05:30:00,517.117849769837
2014-07-01 06:00:00,7142.7959203375385
2014-07-01 06:30:00,12420.554083839921
2014-07-01 07:00:00,30210.605440416955
2014-07-01 07:30:00,24291.54981529389
2014-07-01 08:00:00,21357.83919343658
2014-07-01 08:30:00,28968.96176998459
2014-07-01 09:00:00,22418.215713500784
2014-07-01 09:30:00,14482.551656291584
2014-07-01 10:00:00,23028.103331425224
2014-07-01 10:30:00,18282.542669340113
2014-07-01 11:00:00,10230.206869191015
2014-07-01 11:30:00,28978.753091103437
2014-07-01 12:00:00,18454.52718414925
2014-07-01 12:30:00,9555.148350366218
2014-07-01 13:00:00,10161.590516324213
2014-07-01 13:30:00,23914.12329375359
2014-07-01 14:00:00,28285.037172831413
2014-07-01 14:30:00,24601.908808220604
2014-07-01 15:00:00,23429.0410672834
2014-07-01 15:30:00,11796.1167049309
2014-07-01 16:00:00,17001.48633438933
2014-07-01 16:30:00,12264.041068139264
2014-07-01 17:00:00,15579.439616718033
2014-07-01 17:30:00,18594.06172372227
2014-07-01 18:00:00,17470.454411584513
2014-07-01 18:30:00,33857.42435242231
2014-07-01 19:00:00,18423.693024457534
2014-07-01 19:30:00,14089.812126316043
2014-07-01 20:00:00,16336.30689773718
2014-07-01 20:30:00,27750.37996214706
2014-07-01 21:00:00,26225.307308658732
2014-07-01 21:30:00,9589.240338932752
2014-07-01 22:00:00,28291.73389915517
2014-07-01 22:30:00,21329.054062598436
2014-07-01 23:00:00,16628.289652343847
2014-07-01 23:30:00,14095.93677385582
2014-07-02 00:00:00,2264.3450656383993
2014-07-02 00:30:00,11387.644565941433
2014-07-02 01:00:00,-2984.4020343015072
2014-07-02 01:30:00,3002.36154138874
2014-07-02 02:00:00,1916.1509424662672
2014-07-02 02:30:00,10045.33987247294
2014-07-02 03:00:00,3323.966060752181
2014-07-02 03:30:00,8414.06624215381
2014-07-02 04:00:00,-7387.420887955659
2014-07-02 04:30:00,1587.305584897276
2014-07-02 05:00:00,7284.15449580027
2014-07-02 05:30:00,14827.11560760972
2014-07-02 06:00:00,-2698.4475060130862
2014-07-02 06:30:00,4075.0660776470604
2014-07-02 07:00:00,17936.72425302604
2014-07-02 07:30:00,30120.373912017458
2014-07-02 08:00:00,21536.634143577026
2014-07-02 08:30:00,10709.918701996352
2014-07-02 09:00:00,10421.44070011012
2014-07-02 09:30:00,20116.909409913544
2014-07-02 10:00:00,20288.68181730013
2014-07-02 10:30:00,16061.367359001815
2014-07-02 11:00:00,8147.15214044339
2014-07-02 11:30:00,27760.919680520226
2014-07-02 12:00:00,16230.072378931269
2014-07-02 12:30:00,23647.247087269876
2014-07-02 13:00:00,3901.1302342736817
2014-07-02 13:30:00,29080.487157738167
2014-07-02 14:00:00,12843.315360928846
