timestamp,value
2014-07-01 00:00:00,-9660.381552549956
2014-07-01 00:30:00,-840.2122662948459
2014-07-01 01:00:00,20485.627571127385
2014-07-01 01:30:00,27697.426231467416
2014-07-01 02:00:00,7152.996694298999
2014-07-01 02:30:00,-5567.247282437209
2014-07-01 03:00:00,26356.33575517889
2014-07-01 03:30:00,976.9520698645908
2014-07-01 04:00:00,-6607.412727755247
2014-07-01 04:30:00,-9135.046310422373
2014-07-01 05:00:00,-14899.932099936352
2014-07-01 05:30:00,45657.600975278896
2014-07-01 06:00:00,27233.535416690505
2014-07-01 06:30:00,1474.876097252718
2014-07-01 07:00:00,39094.79739345943
2014-07-01 07:30:00,23636.781213205904
2014-07-01 08:00:00,24829.148024224014
2014-07-01 08:30:00,9883.837335835313
2014-07-01 09:00:00,12046.654865129007
2014-07-01 09:30:00,19488.757038681364
2014-07-01 10:00:00,-9659.829915685925
2014-07-01 10:30:00,10625.598676758109
2014-07-01 11:00:00,17314.42713196069
2014-07-01 11:30:00,37546.542020231864
2014-07-01 12:00:00,9923.088866023343
2014-07-01 12:30:00,30721.2409370674
2014-07-01 13:00:00,-11849.455276561137
2014-07-01 13:30:00,36466.062122221985
2014-07-01 14:00:00,6425.29659143448
2014-07-01 14:30:00,22489.460317877623
2014-07-01 15:00:00,25301.614381581072
2014-07-01 15:30:00,21606.934330146403
2014-07-01 16:00:00,14671.904856112023
2014-07-01 16:30:00,-3079.5438217917836
2014-07-01 17:00:00,4239.772505492738
2014-07-01 17:30:00,34045.94411532386
2014-07-01 18:00:00,14260.453420624473
2014-07-01 18:30:00,26092.679392010516
2014-07-01 19:00:00,5082.914714652499
2014-07-01 19:30:00,37415.939110764244
2014-07-01 20:00:00,3646.2512456751792
2014-07-01 20:30:00,33742.27214834506
2014-07-01 21:00:00,7914.164002843681
2014-07-01 21:30:00,39223.365869792906
2014-07-01 22:00:00,23466.540755384507
2014-07-01 22:30:00,13590.261318219706
2014-07-01 23:00:00,43426.560673629516
2014-07-01 23:30:00,15107.580238543977
2014-07-02 00:00:00,8097.330726049598
2014-07-02 00:30:00,23193.522099972277
2014-07-02 01:00:00,-14003.614430776666
2014-07-02 01:30:00,-30911.235742270204
2014-07-02 02:00:00,21695.174063047554
2014-07-02 02:30:00,-8553.381015077077
2014-07-02 03:00:00,15593.0917627155
2014-07-02 03:30:00,3207.721529432506
2014-07-02 04:00:00,-14392.750014590678
2014-07-02 04:30:00,11334.890991849195
2014-07-02 05:00:00,-3109.3860629763276
2014-07-02 05:30:00,-11218.017370089356
2014-07-02 06:00:00,-8532.480212582548
2014-07-02 06:30:00,-14174.557268328186
2014-07-02 07:00:00,19602.257908953834
2014-07-02 07:30:00,3068.4599556237063
2014-07-02 08:00:00,18649.996474724412
2014-07-02 08:30:00,17304.76877330943
2014-07-02 09:00:00,5780.749851580054
2014-07-02 09:30:00,-3199.127982986007
2014-07-02 10:00:00,54234.61892297051
2014-07-02 10:30:00,17196.738352779885
2014-07-02 11:00:00,43705.05255008371
2014-07-02 11:30:00,35565.55524740616
2014-07-02 12:00:00,14453.676946881875
2014-07-02 12:30:00,21896.187018679113
2014-07-02 13:00:00,20880.85975749483
2014-07-02 13:30:00,45953.42819517381
2014-07-02 14:00:00,30639.1175915614
2014-07-02 14:30:00,6828.66174226463
2014-07-02 15:00:00,23091.12062884944
2014-07-02 15:30:00,28345.225601375107
2014-07-02 16:00:00,-2493.855387340369
2014-07-02 16:30:00,21089.209344356193
2014-07-02 17:00:00,37037.73143991314
2014-07-02 17:30:00,9423.101469880143
2014-07-02 18:00:00,13150.412812721832
2014-07-02 18:30:00,41423.497581095646
2014-07-02 19:00:00,19724.73504219186
2014-07-02 19:30:00,12561.249136340395
2014-07-02 20:00:00,34866.313175783354
2014-07-02 20:30:00,26665.462871012976
2014-07-02 21:00:00,22219.59686329
2014-07-02 21:30:00,38964.47651548631
2014-07-02 22:00:00,39824.92209206664
2014-07-02 22:30:00,17849.026619965876
2014-07-02 23:00:00,46289.742349378015
2014-07-02 23:30:00,38381.64868312161
2014-07-03 00:00:00,-16271.064627440559
2014-07-03 00:30:00,-4449.840637637961
2014-07-03 01:00:00,-24450.235069592432
2014-07-03 01:30:00,2365.947476110572
2014-07-03 02:00:00,-11825.011580493807
2014-07-03 02:30:00,-7484.014140421883
2014-07-03 03:00:00,19162.78547432566
2014-07-03 03:30:00,-22625.020698205717
2014-07-03 04:00:00,5036.631325183829
2014-07-03 04:30:00,4879.329523714152
2014-07-03 05:00:00,1799.3457572445902
2014-07-03 05:30:00,6497.830042304922
2014-07-03 06:00:00,-26044.910100899746
2014-07-03 06:30:00,-1684.5903544392513
2014-07-03 07:00:00,34726.06087622777
2014-07-03 07:30:00,-2867.9319494536576
2014-07-03 08:00:00,41065.421384260044
2014-07-03 08:30:00,-1591.540281387941
2014-07-03 09:00:00,-3903.4733414870752
2014-07-03 09:30:00,3347.7832635145733
2014-07-03 10:00:00,32551.059703314877
2014-07-03 10:30:00,8450.413261636717
2014-07-03 11:00:00,20926.595731536723
2014-07-03 11:30:00,17851.106534480576
2014-07-03 12:00:00,16810.3258136139
2014-07-03 12:30:00,37232.64804153107
2014-07-03 13:00:00,30288.28558639049
2014-07-03 13:30:00,2605.538913954788
2014-07-03 14:00:00,15347.123175123232
2014-07-03 14:30:00,44485.04597771782
2014-07-03 15:00:00,22849.95516233415
2014-07-03 15:30:00,-5338.7505687503
2014-07-03 16:00:00,-6326.883422056162
2014-07-03 16:30:00,26731.035238470067
2014-07-03 17:00:00,27244.57771774502
2014-07-03 17:30:00,6167.9936526363
2014-07-03 18:00:00,32223.17063525296
2014-07-03 18:30:00,45968.847559262285
2014-07-03 19:00:00,51230.29114381717
2014-07-03 19:30:00,44880.04949416047
2014-07-03 20:00:00,30779.10525455203
2014-07-03 20:30:00,19598.973902760656
2014-07-03 21:00:00,16797.681454416
2014-07-03 21:30:00,19319.62189464724
2014-07-03 22:00:00,4369.763896998589
2014-07-03 22:30:00,11369.960815447625
2014-07-03 23:00:00,34748.24511100142
2014-07-03 23:30:00,-7428.897187665014
2014-07-04 00:00:00,-6861.089316411006
2014-07-04 00:30:00,26498.27366045111
2014-07-04 01:00:00,7431.9505598262485
2014-07-04 01:30:00,-16721.282563191646
2014-07-04 02:00:00,9086.180946286666
2014-07-04 02:30:00,5429.34814748453
2014-07-04 03:00:00,917.8312731769274
2014-07-04 03:30:00,16570.753602303957
2014-07-04 04:00:00,-13771.580628024629
2014-07-04 04:30:00,4663.235687166781
2014-07-04 05:00:00,384.51024184062317
2014-07-04 05:30:00,3827.2248221182235
2014-07-04 06:00:00,-21648.047024684656
2014-07-04 06:30:00,-3376.5315135118717
2014-07-04 07:00:00,5116.095258496646
2014-07-04 07:30:00,12812.287557928186
2014-07-04 08:00:00,32072.427699616997
2014-07-04 08:30:00,17521.03847686453
2014-07-04 09:00:00,14058.387621495112
2014-07-04 09:30:00,26368.127381296978
2014-07-04 10:00:00,4195.413352214158
2014-07-04 10:30:00,32376.303752924025
2014-07-04 11:00:00,27335.096552913288
2014-07-04 11:30:00,6733.249175944635
2014-07-04 12:00:00,41650.68564151497
2014-07-04 12:30:00,20250.16206297213
2014-07-04 13:00:00,47532.007934867535
2014-07-04 13:30:00,18644.257163627175
2014-07-04 14:00:00,10291.029200545185
2014-07-04 14:30:00,7079.733629911963
2014-07-04 15:00:00,11390.771552979602
2014-07-04 15:30:00,8091.552403690839
2014-07-04 16:00:00,33230.870679024985
2014-07-04 16:30:00,13046.760037943342
2014-07-04 17:00:00,-11416.057497784423
2014-07-04 17:30:00,14780.099369893145
2014-07-04 18:00:00,17316.094196695547
2014-07-04 18:30:00,8248.008692264768
2014-07-04 19:00:00,18898.602801147797
2014-07-04 19:30:00,13844.1958247821
2014-07-04 20:00:00,23650.82543143754
2014-07-04 20:30:00,22175.134262911142
2014-07-04 21:00:00,19353.70786890013
2014-07-04 21:30:00,-4907.150708943129
2014-07-04 22:00:00,46473.306174556
2014-07-04 22:30:00,-6086.288157945422
2014-07-04 23:00:00,16108.32873476678
2014-07-04 23:30:00,2085.8871268208786
2014-07-05 00:00:00,23351.81272397741
2014-07-05 00:30:00,18205.978488937148
2014-07-05 01:00:00,11981.581772791427
2014-07-05 01:30:00,34653.41353064646
2014-07-05 02:00:00,27160.045818073275
2014-07-05 02:30:00,4383.96734050936
2014-07-05 03:00:00,19728.60685107021
2014-07-05 03:30:00,29897.993389497056
2014-07-05 04:00:00,22456.836498804223
2014-07-05 04:30:00,2435.89456405134
2014-07-05 05:00:00,-20049.361521977444
2014-07-05 05:30:00,7245.074828107794
2014-07-05 06:00:00,12293.619101364808
2014-07-05 06:30:00,-8067.581832005133
2014-07-05 07:00:00,3986.550851106212
2014-07-05 07:30:00,3137.080836909273
2014-07-05 08:00:00,24905.025493961886
2014-07-05 08:30:00,33263.55411681573
2014-07-05 09:00:00,24580.331369488384
2014-07-05 09:30:00,7763.202060010279
2014-07-05 10:00:00,27005.601377546394
2014-07-05 10:30:00,20942.75237283453
2014-07-05 11:00:00,10503.492877712972
2014-07-05 11:30:00,43590.280642699196
2014-07-05 12:00:00,1867.900673332866
2014-07-05 12:30:00,21831.729989863816
2014-07-05 13:00:00,25497.867918924647
2014-07-05 13:30:00,9159.296317431345
2014-07-05 14:00:00,21970.28793293079
2014-07-05 14:30:00,27494.67582934384
2014-07-05 15:00:00,17484.043025101466
2014-07-05 15:30:00,21088.65006041071
2014-07-05 16:00:00,14715.441555063728
2014-07-05 16:30:00,25330.213688657997
2014-07-05 17:00:00,10560.107318484455
2014-07-05 17:30:00,10196.189237278826
2014-07-05 18:00:00,14874.621913043775
2014-07-05 18:30:00,33334.53690034343
2014-07-05 19:00:00,-7282.22041528704
2014-07-05 19:30:00,3608.8144212692278
2014-07-05 20:00:00,47304.66309142738
2014-07-05 20:30:00,18487.30461573165
2014-07-05 21:00:00,9361.287622576505
2014-07-05 21:30:00,27040.329058852847
2014-07-05 22:00:00,4607.84768804349
2014-07-05 22:30:00,-13166.819167000831
2014-07-05 23:00:00,21561.47877520107
2014-07-05 23:30:00,6356.330158788318
2014-07-06 00:00:00,16904.547274658104
2014-07-06 00:30:00,19415.33834054252
2014-07-06 01:00:00,15195.05058221682
2014-07-06 01:30:00,-12683.089646552919
2014-07-06 02:00:00,11516.989173632412
2014-07-06 02:30:00,15624.157947550106
