timestamp,value
2014-07-01 00:00:00,2056.407906050019
2014-07-01 00:30:00,4283.90902873078
2014-07-01 01:00:00,12328.126101911737
2014-07-01 01:30:00,14530.89695634318
2014-07-01 02:00:00,5248.4271546995715
2014-07-01 02:30:00,-744.2488353302329
2014-07-01 03:00:00,12649.286752219525
2014-07-01 03:30:00,1598.1223156562532
2014-07-01 04:00:00,-1562.605454752249
2014-07-01 04:30:00,-2681.8769901810174
2014-07-01 05:00:00,-4948.542328544151
2014-07-01 05:30:00,22061.257560833816
2014-07-01 06:00:00,15400.658035724504
2014-07-01 06:30:00,6940.08975596545
2014-07-01 07:00:00,24673.198882911187
2014-07-01 07:30:00,19195.763377088246
2014-07-01 08:00:00,20881.063438953148
2014-07-01 08:30:00,15862.216001072276
2014-07-01 09:00:00,16327.994942198146
2014-07-01 09:30:00,19842.03873086344
2014-07-01 10:00:00,6708.07289327746
2014-07-01 10:30:00,14679.54229003919
2014-07-01 11:00:00,17277.040199411724
2014-07-01 11:30:00,26641.660865813657
2014-07-01 12:00:00,15057.323799724289
2014-07-01 12:30:00,23958.24611588603
2014-07-01 13:00:00,5309.09059575951
2014-07-01 13:30:00,26747.74090952371
2014-07-01 14:00:00,13922.841396329062
2014-07-01 14:30:00,21404.625850518983
2014-07-01 15:00:00,21917.834734963315
2014-07-01 15:30:00,19856.686141491315
2014-07-01 16:00:00,15561.102081190867
2014-07-01 16:30:00,7259.05264780352
2014-07-01 17:00:00,11647.331073782601
2014-07-01 17:30:00,25748.261763710227
2014-07-01 18:00:00,19235.051465981916
2014-07-01 18:30:00,26952.862596575935
2014-07-01 19:00:00,17508.106306279642
2014-07-01 19:30:00,30266.259618898963
2014-07-01 20:00:00,14634.107676717933
2014-07-01 20:30:00,26114.688063576457
2014-07-01 21:00:00,16763.78457264729
2014-07-01 21:30:00,30775.15680133982
2014-07-01 22:00:00,23381.660323736218
2014-07-01 22:30:00,18243.254850665588
2014-07-01 23:00:00,30099.38314584122
2014-07-01 23:30:00,15680.96295937599
2014-07-02 00:00:00,11110.284596878399
2014-07-02 00:30:00,15622.938042845262
2014-07-02 01:00:00,-1675.2633274757154
2014-07-02 01:30:00,-9866.529603830088
2014-07-02 02:00:00,12052.21745559181
2014-07-02 02:30:00,-1589.16329217589
2014-07-02 03:00:00,8393.039326878072
2014-07-02 03:30:00,2823.3092268996456
2014-07-02 04:00:00,-4699.750006253149
2014-07-02 04:30:00,6277.810425078227
2014-07-02 05:00:00,306.263115867288
2014-07-02 05:30:00,-2246.5788728954394
2014-07-02 06:00:00,222.07990889319353
2014-07-02 06:30:00,255.47545643077683
2014-07-02 07:00:00,16246.110532408786
2014-07-02 07:30:00,10857.911409553017
2014-07-02 08:00:00,18939.14134631046
2014-07-02 08:30:00,18818.043759989756
2014-07-02 09:00:00,13621.464222105737
2014-07-02 09:30:00,9482.65943586314
2014-07-02 10:00:00,33135.40810984451
2014-07-02 10:30:00,17600.887865477092
2014-07-02 11:00:00,28521.02252146445
2014-07-02 11:30:00,25864.666534602642
2014-07-02 12:00:00,17128.147262949376
2014-07-02 12:30:00,20389.223008005334
2014-07-02 13:00:00,19615.797038926357
2014-07-02 13:30:00,30596.040655074492
2014-07-02 14:00:00,23728.764682097746
2014-07-02 14:30:00,13551.14074668484
2014-07-02 15:00:00,20163.051698078332
2014-07-02 15:30:00,21647.382400589333
2014-07-02 16:00:00,7293.490548282699
2014-07-02 16:30:00,16974.232576152655
2014-07-02 17:00:00,25833.31347424849
2014-07-02 17:30:00,16563.614915662918
2014-07-02 18:00:00,19140.462634023643
2014-07-02 18:30:00,31759.78467761242
2014-07-02 19:00:00,22674.60073236794
2014-07-02 19:30:00,20738.821058431597
2014-07-02 20:00:00,27519.277075335725
2014-07-02 20:30:00,21861.769801862705
2014-07-02 21:00:00,21433.541512838572
2014-07-02 21:30:00,29599.63279235128
2014-07-02 22:00:00,29868.395182314278
2014-07-02 22:30:00,18538.72569427109
2014-07-02 23:00:00,29848.74672116201
2014-07-02 23:30:00,25196.135149909263
2014-07-03 00:00:00,252.97230252547342
2014-07-03 00:30:00,4128.354012440874
2014-07-03 01:00:00,-5669.529315539616
2014-07-03 01:30:00,5069.9774897616735
2014-07-03 02:00:00,-1738.7192487830607
2014-07-03 02:30:00,-702.8632030379504
2014-07-03 03:00:00,10081.193774710999
2014-07-03 03:30:00,-8011.866013516737
2014-07-03 04:00:00,3956.270567935927
2014-07-03 04:30:00,3849.4269387346367
2014-07-03 05:00:00,2485.433895961967
2014-07-03 05:30:00,5408.784303844966
2014-07-03 06:00:00,-7455.8186146713215
2014-07-03 06:30:00,5056.889848097463
2014-07-03 07:00:00,21876.883232669046
2014-07-03 07:30:00,7098.8863073770035
