timestamp,value
2014-07-01 00:00:00,11182.531866078125
2014-07-01 00:30:00,7565.510670851756
2014-07-01 01:00:00,24138.15607117636
2014-07-01 01:30:00,-40579.92178127323
2014-07-01 02:00:00,14588.053310156705
2014-07-01 02:30:00,16298.621699560581
2014-07-01 03:00:00,22976.197905784185
2014-07-01 03:30:00,-7055.521670347489
2014-07-01 04:00:00,2233.7666454338437
2014-07-01 04:30:00,-57409.640574385405
2014-07-01 05:00:00,-13754.263053220864
2014-07-01 05:30:00,8628.657098214127
2014-07-01 06:00:00,42245.77195542747
2014-07-01 06:30:00,55869.71260919647
2014-07-01 07:00:00,5539.544843868374
2014-07-01 07:30:00,37093.68501177794
2014-07-01 08:00:00,14344.609073760079
2014-07-01 08:30:00,-18902.782972844383
2014-07-01 09:00:00,34234.725021717604
2014-07-01 09:30:00,64585.68701690281
2014-07-01 10:00:00,9719.567890308641
2014-07-01 10:30:00,-4315.6691763887975
2014-07-01 11:00:00,18885.270521887807
2014-07-01 11:30:00,15480.609613981664
2014-07-01 12:00:00,82301.31115459237
2014-07-01 12:30:00,43316.6158957076
2014-07-01 13:00:00,21320.65714169808
2014-07-01 13:30:00,-50863.44992662253
2014-07-01 14:00:00,16065.532540328335
2014-07-01 14:30:00,65578.31626372202
2014-07-01 15:00:00,21324.21277032045
2014-07-01 15:30:00,38505.27309452166
2014-07-01 16:00:00,25748.0004451504
2014-07-01 16:30:00,3192.837379759363
2014-07-01 17:00:00,58282.074316204424
2014-07-01 17:30:00,24113.19142947765
2014-07-01 18:00:00,5797.368330452937
2014-07-01 18:30:00,28120.80534115473
2014-07-01 19:00:00,61499.589365649656
2014-07-01 19:30:00,-11029.269190356288
2014-07-01 20:00:00,29439.290442760393
2014-07-01 20:30:00,22182.4584193616
2014-07-01 21:00:00,-14005.523099532911
2014-07-01 21:30:00,43062.43654883449
2014-07-01 22:00:00,29546.7596085054
2014-07-01 22:30:00,43070.89586007732
2014-07-01 23:00:00,47745.91211806581
2014-07-01 23:30:00,14761.544655110414
2014-07-02 00:00:00,-124.63394494612658
2014-07-02 00:30:00,-24654.306422399066
2014-07-02 01:00:00,-8078.844227347407
2014-07-02 01:30:00,6182.904570719328
2014-07-02 02:00:00,-18583.58046825356
2014-07-02 02:30:00,17805.01782473668
2014-07-02 03:00:00,-18949.61899061257
2014-07-02 03:30:00,-40280.77091622334
2014-07-02 04:00:00,-11467.029365270948
2014-07-02 04:30:00,6959.573396172159
2014-07-02 05:00:00,-27721.70230181722
2014-07-02 05:30:00,-17092.319982035882
2014-07-02 06:00:00,-8517.784469975457
2014-07-02 06:30:00,-1038.869892575456
2014-07-02 07:00:00,20964.033282681587
2014-07-02 07:30:00,32193.4381375772
2014-07-02 08:00:00,7632.90690348606
2014-07-02 08:30:00,-5280.981127079536
2014-07-02 09:00:00,22823.069140075764
2014-07-02 09:30:00,31568.61690903368
2014-07-02 10:00:00,56506.719956871384
2014-07-02 10:30:00,45742.47682169361
2014-07-02 11:00:00,-13442.19132587979
2014-07-02 11:30:00,15164.557733017362
2014-07-02 12:00:00,30213.36180568284
2014-07-02 12:30:00,-1390.6736829892725
2014-07-02 13:00:00,10149.020775898238
2014-07-02 13:30:00,35447.28118557315
2014-07-02 14:00:00,24617.364251518822
2014-07-02 14:30:00,18634.98034089193
2014-07-02 15:00:00,2093.4428517466895
2014-07-02 15:30:00,-18487.15369085486
2014-07-02 16:00:00,7045.503386341805
2014-07-02 16:30:00,11672.265034593576
2014-07-02 17:00:00,-18235.51499029618
2014-07-02 17:30:00,23084.12877864323
2014-07-02 18:00:00,33155.06037089462
2014-07-02 18:30:00,7704.741459126544
2014-07-02 19:00:00,34685.96388253615
2014-07-02 19:30:00,33568.409553417456
2014-07-02 20:00:00,14612.461220607673
2014-07-02 20:30:00,8155.801288894347
2014-07-02 21:00:00,12775.536516469638
2014-07-02 21:30:00,1780.4065917735243
2014-07-02 22:00:00,30771.770364940956
2014-07-02 22:30:00,-1474.1654162213053
2014-07-02 23:00:00,-1453.0755949417144
2014-07-02 23:30:00,27384.702153538987
2014-07-03 00:00:00,6766.5255102282
2014-07-03 00:30:00,12060.506105905422
2014-07-03 01:00:00,-33156.104490183745
2014-07-03 01:30:00,-5612.118293689999
2014-07-03 02:00:00,46648.94047845357
2014-07-03 02:30:00,-38869.6891253889
2014-07-03 03:00:00,45765.392600948144
2014-07-03 03:30:00,9292.421730070122
2014-07-03 04:00:00,-9799.314490630382
2014-07-03 04:30:00,-1888.023821361924
2014-07-03 05:00:00,32887.00027910812
2014-07-03 05:30:00,-50724.32895066273
2014-07-03 06:00:00,40864.268470603005
2014-07-03 06:30:00,16565.023494912755
2014-07-03 07:00:00,36825.59740571055
2014-07-03 07:30:00,-27889.676389693625
2014-07-03 08:00:00,11253.250206089511
2014-07-03 08:30:00,-37641.550829263746
2014-07-03 09:00:00,47437.1833244118
2014-07-03 09:30:00,-6650.262247253213
2014-07-03 10:00:00,-8128.188734915802
2014-07-03 10:30:00,-30574.877326915455
2014-07-03 11:00:00,26685.949678382596
2014-07-03 11:30:00,18524.09158054248
2014-07-03 12:00:00,-560.4495780392572
2014-07-03 12:30:00,25055.313240493102
2014-07-03 13:00:00,101.82189355264563
2014-07-03 13:30:00,-23469.003393348634
