timestamp,value
2014-07-01 00:00:00,10989.085085462053
2014-07-01 00:30:00,7886.361716079324
2014-07-01 01:00:00,13893.495459075584
2014-07-01 01:30:00,-14730.82362054567
2014-07-01 02:00:00,8434.879990067158
2014-07-01 02:30:00,8626.837871240248
2014-07-01 03:00:00,11200.656245336078
2014-07-01 03:30:00,-1844.3664301489239
2014-07-01 04:00:00,2226.4714194716476
2014-07-01 04:30:00,-23370.98881759374
2014-07-01 05:00:00,-4457.541308523228
2014-07-01 05:30:00,6191.710184948912
2014-07-01 06:00:00,21834.473695183202
2014-07-01 06:30:00,30252.162546798485
2014-07-01 07:00:00,10292.376361657874
2014-07-01 07:30:00,24963.00786219054
2014-07-01 08:00:00,16387.689603040035
2014-07-01 08:30:00,3525.0930116381205
2014-07-01 09:00:00,25837.1678664504
2014-07-01 09:30:00,39169.29443581549
2014-07-01 10:00:00,15013.529095846561
2014-07-01 10:30:00,8276.141781547658
2014-07-01 11:00:00,17950.258795094775
2014-07-01 11:30:00,17184.832691706426
2014-07-01 12:00:00,46076.56192339673
2014-07-01 12:30:00,29356.263955303257
2014-07-01 13:00:00,19524.85306072775
2014-07-01 13:30:00,-10679.192825695372
2014-07-01 14:00:00,18054.371088712145
2014-07-01 14:30:00,39871.27839873801
2014-07-01 15:00:00,20213.23404442305
2014-07-01 15:30:00,27098.831326223568
2014-07-01 16:00:00,20308.00019077874
2014-07-01 16:30:00,9947.21601989687
2014-07-01 17:00:00,34808.317564087614
2014-07-01 17:30:00,21491.36775549042
2014-07-01 18:00:00,15608.014998765546
2014-07-01 18:30:00,27822.059431923455
2014-07-01 19:00:00,41686.681156706996
2014-07-01 19:30:00,9504.027489847304
2014-07-01 20:00:00,25688.2673326116
2014-07-01 20:30:00,21160.482179726398
2014-07-01 21:00:00,7369.632957343039
2014-07-01 21:30:00,32420.472806643353
2014-07-01 22:00:00,25987.468403645173
2014-07-01 22:30:00,30877.812511461707
2014-07-01 23:00:00,31950.533764885346
2014-07-01 23:30:00,15532.661995047321
2014-07-02 00:00:00,7586.585452165946
2014-07-02 00:30:00,-4883.274181028171
2014-07-02 01:00:00,863.9239025653978
2014-07-02 01:30:00,6030.959101736855
2014-07-02 02:00:00,-5210.10591496581
2014-07-02 02:30:00,9707.293353458575
2014-07-02 03:00:00,-6410.979567405388
2014-07-02 03:30:00,-15814.61610695286
2014-07-02 04:00:00,-3445.8697279732633
2014-07-02 04:30:00,4402.674312645211
2014-07-02 05:00:00,-10241.872415064521
2014-07-02 05:30:00,-4764.137135158237
