timestamp,value
2014-07-01 00:00:00,-3956.964098238048
2014-07-01 00:30:00,12255.053073436733
2014-07-01 01:00:00,5517.125716825024
2014-07-01 01:30:00,16731.62681310671
2014-07-01 02:00:00,15208.768244503533
2014-07-01 02:30:00,8408.61284155659
2014-07-01 03:00:00,5268.314820460177
2014-07-01 03:30:00,7002.951221491072
2014-07-01 04:00:00,2821.1221841695433
2014-07-01 04:30:00,1563.4653755541235
2014-07-01 05:00:00,16530.0712508187
2014-07-01 05:30:00,19547.934292980382
2014-07-01 06:00:00,5149.739227919763
2014-07-01 06:30:00,13347.707551552387
2014-07-01 07:00:00,14650.304526024525
2014-07-01 07:30:00,206.87558562996855
2014-07-01 08:00:00,14651.429407267167
2014-07-01 08:30:00,35887.596836250894
2014-07-01 09:00:00,12254.706841516734
2014-07-01 09:30:00,40650.41168966444
2014-07-01 10:00:00,30371.551856690414
2014-07-01 10:30:00,21620.672625727457
2014-07-01 11:00:00,22697.75748482303
2014-07-01 11:30:00,9552.067165911678
2014-07-01 12:00:00,16331.224660060605
2014-07-01 12:30:00,32889.6163173631
2014-07-01 13:00:00,12207.66671761866
2014-07-01 13:30:00,29768.207130815623
2014-07-01 14:00:00,6167.649529004531
2014-07-01 14:30:00,8950.538606919568
2014-07-01 15:00:00,37852.5112829054
2014-07-01 15:30:00,18428.998642600094
2014-07-01 16:00:00,10996.315208180757
2014-07-01 16:30:00,28252.427959019376
2014-07-01 17:00:00,29306.52284157798
2014-07-01 17:30:00,28470.401424206902
2014-07-01 18:00:00,17429.274088098227
2014-07-01 18:30:00,24810.511358327258
2014-07-01 19:00:00,29854.565682275294
2014-07-01 19:30:00,31650.293853538293
2014-07-01 20:00:00,17934.932517477704
2014-07-01 20:30:00,22052.76124880755
2014-07-01 21:00:00,25998.785135396425
2014-07-01 21:30:00,36940.34666244064
2014-07-01 22:00:00,30647.85744011612
2014-07-01 22:30:00,7093.978822905761
2014-07-01 23:00:00,18028.518717705152
2014-07-01 23:30:00,7087.596376355545
2014-07-02 00:00:00,18889.136383531215
2014-07-02 00:30:00,18913.706328447148
2014-07-02 01:00:00,8557.646270997107
2014-07-02 01:30:00,3312.067032899643
2014-07-02 02:00:00,5492.00488434539
2014-07-02 02:30:00,5663.712191532883
2014-07-02 03:00:00,-3225.75638976936
2014-07-02 03:30:00,-9305.136805048916
2014-07-02 04:00:00,-17347.703808477163
2014-07-02 04:30:00,14796.047127764907
2014-07-02 05:00:00,7690.344053759822
