timestamp,value
2014-07-01 00:00:00,4500.729672183694
2014-07-01 00:30:00,9896.165602901458
2014-07-01 01:00:00,5913.053878639296
2014-07-01 01:30:00,9831.268634188591
2014-07-01 02:00:00,8700.900676215799
2014-07-01 02:30:00,5245.405503524253
2014-07-01 03:00:00,3611.5634944829326
2014-07-01 03:30:00,4180.693380639031
2014-07-01 04:00:00,2478.195221786947
2014-07-01 04:30:00,1903.199446666053
2014-07-01 05:00:00,8521.459107493727
2014-07-01 05:30:00,10871.400411277307
2014-07-01 06:00:00,5936.173954822755
2014-07-01 06:30:00,12028.44609352245
2014-07-01 07:00:00,14196.98765401051
2014-07-01 07:30:00,9154.375250984272
2014-07-01 08:00:00,16519.18403168593
2014-07-01 08:30:00,27006.68435839324
2014-07-01 09:00:00,16417.160074935742
2014-07-01 09:30:00,28911.319295570476
2014-07-01 10:00:00,23864.379367153037
2014-07-01 10:30:00,19391.71683959748
2014-07-01 11:00:00,19584.18177920987
2014-07-01 11:30:00,14644.02878539072
2014-07-01 12:00:00,17803.667711454545
2014-07-01 12:30:00,24887.54985029847
2014-07-01 13:00:00,15619.285736122283
2014-07-01 13:30:00,23877.23162749241
2014-07-01 14:00:00,13812.42122671623
2014-07-01 14:30:00,15602.23083153696
2014-07-01 15:00:00,27296.7905498166
2014-07-01 15:30:00,18494.71370397147
2014-07-01 16:00:00,13985.84937493461
2014-07-01 16:30:00,20687.040553865445
2014-07-01 17:00:00,22390.22407496199
2014-07-01 17:30:00,23358.743467517244
2014-07-01 18:00:00,20593.117466327814
2014-07-01 18:30:00,26403.36201071168
2014-07-01 19:00:00,28124.528149546553
2014-07-01 19:30:00,27795.268794373555
2014-07-01 20:00:00,20757.82822177616
2014-07-01 20:30:00,21104.89767806038
2014-07-01 21:00:00,24514.33648659847
2014-07-01 21:30:00,29796.719998188844
2014-07-01 22:00:00,26459.36747433548
2014-07-01 22:30:00,15459.133781245328
2014-07-01 23:00:00,19214.508021873637
2014-07-01 23:30:00,12243.82701843809
2014-07-02 00:00:00,15735.34416437052
2014-07-02 00:30:00,13788.731283620205
2014-07-02 01:00:00,7993.848401855903
2014-07-02 01:30:00,4800.60015695699
2014-07-02 02:00:00,5108.002093290881
2014-07-02 02:30:00,4503.876653514093
2014-07-02 03:00:00,327.81869009884576
2014-07-02 03:30:00,-2539.3443450209634
2014-07-02 04:00:00,-5966.15877506164
2014-07-02 04:30:00,7761.163054756388
2014-07-02 05:00:00,4934.718880182781
2014-07-02 05:30:00,5991.386186160824
2014-07-02 06:00:00,12055.905427593065
2014-07-02 06:30:00,5850.611005745604
2014-07-02 07:00:00,6502.358087590432
2014-07-02 07:30:00,18299.82546440609
2014-07-02 08:00:00,20377.09328830961
