WARNING - Received unrecognized parameter ensemble_download_models_timeout_sec
Running on local machine
Parent Run ID: AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8

Current status: DatasetFeaturization. Beginning to featurize the dataset.
Current status: DatasetFeaturizationCompleted. Completed featurizing the dataset.
Heuristic parameters: Target_Lag = '[0]', Target_Rolling_Window = '0'.
WARNING - Converting non-string tag to string: (forecasting_target_lags: [0])
WARNING - Converting non-string tag to string: (forecasting_target_rolling_window_size: 0)
WARNING - Converting non-string tag to string: (forecasting_max_horizon: 2223)
Current status: DatasetCrossValidationSplit. Generating individually featurized CV splits.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.
Current status: DatasetFeaturization. Beginning to featurize the CV split.
Current status: DatasetFeaturizationCompleted. Completed featurizing the CV split.

****************************************************************************************************
DATA GUARDRAILS: 

TYPE:         Frequency detection
STATUS:       PASSED
DESCRIPTION:  The time series was analyzed, all data points are aligned with detected frequency.
              

****************************************************************************************************

TYPE:         Missing feature values imputation
STATUS:       PASSED
DESCRIPTION:  No feature missing values were detected in the training data.
              Learn more about missing value imputation: https://aka.ms/AutomatedMLFeaturization

****************************************************************************************************

TYPE:         Memory Issues Detection
STATUS:       PASSED
DESCRIPTION:  The selected horizon, lag and rolling window values were analyzed, and no potential memory issues were detected.
              Learn more about time-series forecasting configurations: https://aka.ms/AutomatedMLForecastingConfiguration

****************************************************************************************************
Current status: ModelSelection. Beginning model selection.

****************************************************************************************************
ITERATION: The iteration being evaluated.
PIPELINE: A summary description of the pipeline being evaluated.
DURATION: Time taken for the current iteration.
METRIC: The result of computing score on the fitted pipeline.
BEST: The best observed score thus far.
****************************************************************************************************

 ITERATION   PIPELINE                                       DURATION      METRIC      BEST
         0   RobustScaler LassoLars                         0:00:18       0.1324    0.1324
         1   RobustScaler DecisionTree                      0:00:54       0.1322    0.1322
         2   StandardScalerWrapper DecisionTree             0:00:22       0.1302    0.1302
         3   RobustScaler DecisionTree                      0:00:24       0.1317    0.1302
         4   StandardScalerWrapper ElasticNet               0:00:20       0.1321    0.1302
         5   MinMaxScaler DecisionTree                      0:00:24       0.1296    0.1296
         6   MinMaxScaler ElasticNet                        0:00:16       0.1323    0.1296
         7   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_7/outputs/internal_cross_validated_models.pkl?sv=2019-02-02&sr=b&sig=b5U2rLHoWbJ89K1wG6v%2FpqyWHasFxreaKfUwxIGgxs4%3D&st=2021-01-16T03%3A13%3A03Z&se=2021-01-17T03%3A23%3A03Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
StandardScalerWrapper DecisionTree             0:00:38       0.1297    0.1296
         8   StandardScalerWrapper DecisionTree             0:00:56       0.1317    0.1296
         9   RobustScaler DecisionTree                      0:00:18       0.1320    0.1296
        10   RobustScaler ElasticNet                        0:01:20       0.1324    0.1296
        11   RobustScaler DecisionTree                      0:00:22       0.1306    0.1296
        12   RobustScaler DecisionTree                      0:00:16       0.1305    0.1296
        13   StandardScalerWrapper DecisionTree             0:00:17       0.1308    0.1296
        14   MinMaxScaler DecisionTree                      0:00:17       0.1306    0.1296
        15   MinMaxScaler DecisionTree                      0:00:22       0.1325    0.1296
        16   RobustScaler DecisionTree                      0:00:16       0.1303    0.1296
        17   StandardScalerWrapper DecisionTree             0:00:21       0.1302    0.1296
        18   MinMaxScaler DecisionTree                      0:00:17       0.1308    0.1296
        19   StandardScalerWrapper LassoLars                0:00:24       0.1325    0.1296
        20   StandardScalerWrapper DecisionTree             0:00:16       0.1317    0.1296
        21   MaxAbsScaler RandomForest                      0:00:32       0.1293    0.1293
        22   RobustScaler LassoLars                         0:00:18       0.1324    0.1293
        23   StandardScalerWrapper RandomForest             0:00:55       0.1289    0.1289
        24   MaxAbsScaler GradientBoosting                  0:00:21       0.1292    0.1289
        25   RobustScaler RandomForest                      0:00:28       0.1293    0.1289
        26   MinMaxScaler RandomForest                      0:00:48       0.1307    0.1289
        27   StandardScalerWrapper ElasticNet               0:00:21       0.1324    0.1289
        28   RobustScaler RandomForest                      0:01:29       0.1296    0.1289
        29   MaxAbsScaler RandomForest                      0:00:21       0.1295    0.1289
        30   RobustScaler RandomForest                      0:00:28       0.1300    0.1289
        31   RobustScaler RandomForest                      0:00:32       0.1308    0.1289
        32   WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))': /azureml/ExperimentRun/dcid.AutoML_80a04614-86d0-4b9d-a50f-4538efd605f8_32/outputs/model.pkl?sv=2019-02-02&sr=b&sig=hq%2FfjMNA0BK2ffxCqdcjP%2B9weCpM4%2FI6luOnBu9pgzM%3D&st=2021-01-16T03%3A26%3A20Z&se=2021-01-17T03%3A36%3A20Z&sp=rcw&comp=block&blockid=TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQXdNREF3TURBd01EQSUzRA%3D%3D&timeout=30
RobustScaler GradientBoosting                  0:01:44       0.1291    0.1289
        33   StandardScalerWrapper RandomForest             0:00:23       0.1292    0.1289
        34   StandardScalerWrapper RandomForest             0:00:27       0.1290    0.1289
        35   RobustScaler RandomForest                      0:00:28       0.1290    0.1289
        36   MinMaxScaler RandomForest                      0:00:35       0.1291    0.1289
        37   StandardScalerWrapper GradientBoosting         0:00:34       0.1289    0.1289
        38   MinMaxScaler GradientBoosting                  0:00:25       0.1304    0.1289
        39   MinMaxScaler RandomForest                      0:00:30       0.1318    0.1289
        40   MaxAbsScaler RandomForest                      0:00:21       0.1293    0.1289
        41   RobustScaler ExtremeRandomTrees                0:00:44       0.1290    0.1289
        42   RobustScaler GradientBoosting                  0:00:19       0.1288    0.1288
        43   StandardScalerWrapper RandomForest             0:00:24       0.1294    0.1288
        44   MaxAbsScaler RandomForest                      0:00:28       0.1291    0.1288
